player,Driving Pct 300-320 (Measured)-ROUNDS,Driving Pct 300-320 (Measured)-%,Driving Pct 300-320 (Measured)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300-320 (Measured)-RELATIVE TO PAR,Right Tendency-EVENTS,Right Tendency-%,Right Tendency-NUMBER OF TIMES,Right Tendency-ATTEMPTS,Right Tendency-AVG RTP SCORE,Percentage of Yardage covered by Tee Shots-ROUNDS,Percentage of Yardage covered by Tee Shots-AVG (%),Percentage of Yardage covered by Tee Shots-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots-TOTAL DISTANCE,Driving Pct 320+ (All Drives)-ROUNDS,Driving Pct 320+ (All Drives)-%,Driving Pct 320+ (All Drives)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 320+ (All Drives)-RELATIVE TO PAR,Missed Fairway Percent - Other-ROUNDS,Missed Fairway Percent - Other-%,Missed Fairway Percent - Other-TOTAL MISSED,Missed Fairway Percent - Other-TOTAL FWYS,Missed Fairway Percent - Other-RELATIVE TO PAR,Driving Pct 300-320 (All Drives)-ROUNDS,Driving Pct 300-320 (All Drives)-%,Driving Pct 300-320 (All Drives)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300-320 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 5's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 5's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL DISTANCE,Driving Pct 240-260 (All Drives)-ROUNDS,Driving Pct 240-260 (All Drives)-%,Driving Pct 240-260 (All Drives)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 240-260 (All Drives)-RELATIVE TO PAR,Driving Pct 260-280 (All Drives)-ROUNDS,Driving Pct 260-280 (All Drives)-%,Driving Pct 260-280 (All Drives)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 260-280 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 4's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 4's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL DISTANCE,Driving Pct <= 240 (All Drives)-ROUNDS,Driving Pct <= 240 (All Drives)-%,Driving Pct <= 240 (All Drives)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct <= 240 (All Drives)-RELATIVE TO PAR,SG: Off-the-Tee-ROUNDS,SG: Off-the-Tee-AVERAGE,SG: Off-the-Tee-TOTAL SG:OTT,SG: Off-the-Tee-MEASURED ROUNDS,Total Driving-EVENTS,Total Driving-TOTAL,Total Driving-DISTANCE RANK,Total Driving-ACCURACY RANK,Driving Pct 260-280 (Measured)-ROUNDS,Driving Pct 260-280 (Measured)-%,Driving Pct 260-280 (Measured)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 260-280 (Measured)-RELATIVE TO PAR,Longest Drives-ROUNDS,Longest Drives-DISTANCE,Longest Drives-TOURNAMENT,Longest Drives-ROUND,Longest Drives-HOLE,Longest Drives-COURSE,Driving Accuracy Percentage-ROUNDS,Driving Accuracy Percentage-%,Driving Accuracy Percentage-FAIRWAYS HIT,Driving Accuracy Percentage-POSSIBLE FAIRWAYS,Driving Pct 280-300 (All Drives)-ROUNDS,Driving Pct 280-300 (All Drives)-%,Driving Pct 280-300 (All Drives)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 280-300 (All Drives)-RELATIVE TO PAR,Right Rough Tendency-ROUNDS,Right Rough Tendency-%,Right Rough Tendency-TOTAL RIGHT ROUGH,Right Rough Tendency-POSSIBLE FWYS,Right Rough Tendency-RELATIVE TO PAR,Hit Fairway Percentage-ROUNDS,Hit Fairway Percentage-%,Hit Fairway Percentage-FAIRWAYS HIT,Hit Fairway Percentage-POSSIBLE FAIRWAYS,Hit Fairway Percentage-RELATIVE TO PAR,Distance from Center of Fairway-EVENTS,Distance from Center of Fairway-AVG,Distance from Center of Fairway-TOTAL DISTANCE (FEET),Distance from Center of Fairway-TOTAL STROKES,Driving Distance - All Drives-ROUNDS,Driving Distance - All Drives-ALL DRIVES,Driving Distance - All Drives-TOTAL DISTANCE,Driving Distance - All Drives-# OF DRIVES,Driving Pct 320+ (Measured)-ROUNDS,Driving Pct 320+ (Measured)-%,Driving Pct 320+ (Measured)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 320+ (Measured)-RELATIVE TO PAR,Good Drive Percentage-ROUNDS,Good Drive Percentage-%,Good Drive Percentage-# HIT,Good Drive Percentage-TOTAL ATTEMPTS,Driving Pct 300+ (Measured)-ROUNDS,Driving Pct 300+ (Measured)-%,Driving Pct 300+ (Measured)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300+ (Measured)-RELATIVE TO PAR,Fairway Bunker Tendency-ROUNDS,Fairway Bunker Tendency-%,Fairway Bunker Tendency-TOTAL FAIRWAY BUNKERS,Fairway Bunker Tendency-POSSIBLE FWYS,Fairway Bunker Tendency-RELATIVE TO PAR,SG: Tee-to-Green-ROUNDS,SG: Tee-to-Green-AVERAGE,SG: Tee-to-Green-SG:OTT,SG: Tee-to-Green-SG:APR,SG: Tee-to-Green-SG:ARG,SG: Tee-to-Green-MEASURED ROUNDS,Ball Striking-ROUNDS,Ball Striking-VALUE,Ball Striking-TOTAL DRV RANK,Ball Striking-GIR RANK,Right Rough Tendency (RTP Score)-ROUNDS,Right Rough Tendency (RTP Score)-RTP SCORE,Driving Pct 300+ (All Drives)-ROUNDS,Driving Pct 300+ (All Drives)-%,Driving Pct 300+ (All Drives)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300+ (All Drives)-RELATIVE TO PAR,Driving Pct <= 240 (Measured)-ROUNDS,Driving Pct <= 240 (Measured)-%,Driving Pct <= 240 (Measured)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (Measured)-TOTAL DRVS - OVERALL,Driving Pct <= 240 (Measured)-RELATIVE TO PAR,Driving Pct 280-300 (Measured)-ROUNDS,Driving Pct 280-300 (Measured)-%,Driving Pct 280-300 (Measured)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 280-300 (Measured)-RELATIVE TO PAR,Left Rough Tendency (RTP Score)-ROUNDS,Left Rough Tendency (RTP Score)-RTP SCORE,Driving Distance-ROUNDS,Driving Distance-AVG,Driving Distance-TOTAL DISTANCE,Driving Distance-TOTAL DRIVES,Driving Pct 240-260 (Measured)-ROUNDS,Driving Pct 240-260 (Measured)-%,Driving Pct 240-260 (Measured)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 240-260 (Measured)-RELATIVE TO PAR,Distance from Edge of Fairway-EVENTS,Distance from Edge of Fairway-AVG,Distance from Edge of Fairway-TOTAL DISTANCE (FEET),Distance from Edge of Fairway-TOTAL STROKES,Left Tendency-EVENTS,Left Tendency-%,Left Tendency-NUMBER OF TIMES,Left Tendency-ATTEMPTS,Left Tendency-AVG RTP SCORE,Rough Tendency-ROUNDS,Rough Tendency-%,Rough Tendency-TOTAL ROUGH,Rough Tendency-POSSIBLE FWYS,Rough Tendency-RELATIVE TO PAR,Left Rough Tendency-ROUNDS,Left Rough Tendency-%,Left Rough Tendency-TOTAL LEFT ROUGH,Left Rough Tendency-POSSIBLE FWYS,Left Rough Tendency-RELATIVE TO PAR
Robert Garrigus,19,34.21,13,38,-0.31,7,40.0,26,65,+3.08,19,62.74,"400,756","63,877",19,9.29,13,140,-0.077,19,6.57,9,137,+1.00,19,24.29,34,140,-0.147,19,52.31,"101,600","19,422",19,10.71,15,140,+0.133,19,21.43,30,140,+0.133,19,67.29,"299,156","44,455",19,6.43,9,140,+0.111,19,-.770,-7.700,10,7,309,96,213,19,7.89,3,38,+0.67,19,345,Bermuda,1,2,765,19,51.32,136,265,19,27.86,39,140,-0.026,19,11.68,16,137,+0.06,19,51.82,71,137,-0.17,7,"22' 6""","1,595.500",71,19,286.3,"40,076",140,19,15.79,6,38,-0.17,19,80.38,213,265,19,50.00,19,38,-0.26,19,7.3,10,44,+0.200,19,-.830,-.770,-.319,.260,10,19,421,210,211,19,+.063,19,33.57,47,140,-0.128,19,5.26,2,38,+1.00,19,31.58,12,38,+0.17,19,E,19,297.8,"11,315",38,19,5.26,2,38,+0.50,7,"30' 4""","1,882.833",62,7,60.0,39,65,+1.03,19,34.31,47,137,+0.21,19,22.63,31,137,E
Harry Higgs,57,34.21,39,114,-0.36,16,55.3,120,217,+0.17,57,64.13,"1,755,429","273,732",57,13.46,81,602,-0.210,57,2.68,16,598,+0.25,57,27.74,167,602,-0.275,57,53.65,"385,251","71,802",57,8.31,50,602,+0.060,57,15.12,91,602,+0.110,57,67.85,"1,370,178","201,930",57,5.81,35,602,-0.029,57,.443,19.036,43,17,159,76,83,57,14.04,16,114,+0.13,57,352,Arnold Palmer,3,15,009,57,62.99,502,797,57,29.57,178,602,-0.017,57,13.38,80,598,-0.03,57,63.21,378,598,-0.17,16,"23' 3""","8,629.583",371,57,291.6,"175,553",602,61,17.21,21,122,-0.24,57,83.56,666,797,57,52.63,60,114,-0.32,57,8.4,50,210,+0.100,57,.281,.443,-.137,-.025,43,57,158,38,120,57,-.025,57,41.20,248,602,-0.254,57,.88,1,114,+1.00,57,30.70,35,114,-0.03,61,-.038,57,300.5,"34,257",114,57,1.75,2,114,+0.50,16,"24' 6""","5,264.083",215,16,44.7,97,217,+0.62,57,25.75,154,598,-0.26,57,12.37,74,598,-0.03
Scott Stallings,41,34.15,28,82,-0.39,12,49.4,77,156,+3.25,41,63.04,"1,087,014","172,441",41,8.99,34,378,-0.235,41,4.80,18,375,+0.33,41,24.34,92,378,-0.261,41,53.10,"252,505","47,552",41,10.32,39,378,+0.205,41,16.93,64,378,+0.094,41,66.82,"834,509","124,889",41,5.29,20,378,+0.250,41,-.105,-2.835,27,13,291,112,179,41,14.63,12,82,E,41,356,Shriners,3,9,538,41,55.32,317,573,41,34.13,129,378,-0.016,41,14.40,54,375,+0.26,41,57.07,214,375,-0.23,12,"25' 9""","5,411.917",210,41,287.6,"108,715",378,45,15.56,14,90,-0.43,41,80.80,463,573,41,51.22,42,82,-0.40,41,8.0,30,132,+0.367,41,.123,-.105,.059,.169,27,41,252,177,75,41,+.259,41,33.33,126,378,-0.254,41,1.22,1,82,+1.00,41,26.83,22,82,-0.09,45,+.033,41,298.9,"24,508",82,41,6.10,5,82,+1.20,12,"33' 2""","5,109.583",154,12,50.6,79,156,+1.27,41,30.13,113,375,+1.42,41,15.73,59,375,+0.03
Joseph Bramlett,41,34.15,28,82,-0.29,12,53.7,87,162,+2.30,41,62.06,"1,073,791","173,032",41,7.94,30,378,-0.167,41,3.22,12,373,+1.08,41,22.22,84,378,-0.202,41,52.85,"243,558","46,086",41,13.23,50,378,+0.020,41,20.90,79,378,+0.228,41,65.40,"830,233","126,946",41,7.41,28,378,+0.071,41,-.262,-7.068,27,12,259,85,174,41,14.63,12,82,-0.08,41,396,The Greenbrier,2,1,771,41,56.54,324,573,41,28.31,107,378,E,41,17.69,66,373,+0.12,41,56.30,210,373,-0.18,12,"23' 5""","4,819.083",206,41,284.1,"107,382",378,41,15.85,13,82,-0.46,41,81.68,468,573,41,50.00,41,82,-0.34,41,8.3,31,136,+0.355,41,-.096,-.262,.219,-.053,27,41,214,166,48,41,+.121,41,30.16,114,378,-0.193,41,2.44,2,82,+0.50,41,30.49,25,82,+0.04,41,E,41,298.8,"24,503",82,41,2.44,2,82,+0.50,12,"26' 8""","4,192.917",157,12,46.3,75,162,+1.73,41,32.17,120,373,+0.67,41,14.48,54,373,E
Dylan Frittelli,52,34.09,30,88,-0.27,15,55.2,122,221,+1.48,52,62.23,"1,526,550","245,289",52,7.28,39,536,-0.205,52,2.06,11,535,+0.27,52,25.00,134,536,-0.090,52,52.65,"360,545","68,483",52,11.75,63,536,+0.063,52,21.83,117,536,+0.026,52,65.95,"1,166,005","176,806",52,7.28,39,536,-0.051,52,-.256,-9.740,38,16,307,167,140,52,21.59,19,88,-0.16,52,366,Sentry,1,18,656,52,58.79,428,728,52,26.87,144,536,-0.021,52,16.45,88,535,+0.06,52,58.13,311,535,-0.15,15,"26' 9""","8,101.083",303,52,284.8,"152,655",536,56,5.21,5,96,E,52,81.18,591,728,52,39.77,35,88,-0.23,52,9.2,49,205,+0.306,52,-.066,-.256,-.059,.249,38,52,373,208,165,52,+.057,52,32.28,173,536,-0.116,52,6.82,6,88,+0.17,52,28.41,25,88,-0.12,56,+.049,52,289.9,"25,511",88,52,3.41,3,88,-0.67,15,"25' 0""","5,371.917",215,15,44.8,99,221,+1.11,52,30.65,164,535,+0.61,52,14.21,76,535,+0.07
Jordan Spieth,34,34.09,15,44,-0.13,9,44.7,59,132,+1.53,34,64.00,"786,270","122,851",34,21.43,57,266,-0.123,34,2.64,7,265,+0.43,34,24.81,66,266,-0.091,34,52.69,"174,981","33,210",34,9.02,24,266,+0.083,34,11.65,31,266,+0.097,34,68.19,"611,289","89,641",34,6.77,18,266,+0.222,34,-.215,-4.091,19,10,263,44,219,34,9.09,4,44,E,34,402,WGC-Mexico,4,4,240,34,49.04,231,471,34,26.32,70,266,-0.071,34,16.98,45,265,E,34,47.92,127,265,-0.18,9,"19' 3""","2,367.417",123,34,295.7,"78,658",266,38,21.15,11,52,+0.09,34,75.80,357,471,34,59.09,26,44,-0.04,34,7.2,19,80,+0.368,34,-.224,-.215,-.451,.443,19,34,376,162,214,34,E,34,46.24,123,266,-0.106,34,2.27,1,44,E,34,27.27,12,44,-0.08,38,+.043,34,305.2,"13,430",44,34,2.27,1,44,E,9,"35' 6""","4,654.833",131,9,55.3,73,132,+0.96,34,42.26,112,265,+0.27,34,25.28,67,265,+0.04
Mackenzie Hughes,34,33.82,23,68,-0.35,13,48.7,74,152,+3.11,34,63.05,"1,037,548","164,569",34,10.44,38,364,+0.026,34,4.99,18,361,+0.89,34,22.25,81,364,-0.148,34,53.79,"224,265","41,691",34,11.81,43,364,+0.047,34,24.18,88,364,+0.080,34,66.19,"813,283","122,878",34,6.59,24,364,+0.375,34,-.586,-15.235,26,14,276,106,170,34,11.76,8,68,-0.13,34,365,The Greenbrier,2,6,771,34,56.42,268,475,34,24.73,90,364,-0.033,34,14.40,52,361,+0.19,34,57.06,206,361,-0.19,13,"25' 8""","5,211.000",203,34,285.1,"103,782",364,38,10.53,8,76,-0.38,34,77.47,368,475,34,45.59,31,68,-0.35,34,8.3,30,127,+0.300,34,-.477,-.586,-.417,.526,26,34,365,180,185,34,+.192,34,32.69,119,364,-0.092,34,.00,0,68,E,34,41.18,28,68,E,38,+.032,34,298.2,"20,278",68,34,1.47,1,68,+2.00,13,"32' 5""","4,695.917",145,13,51.3,78,152,+2.31,34,29.64,107,361,+1.40,34,15.24,55,361,+0.09
Kristoffer Ventura,34,33.82,23,68,-0.09,12,62.0,62,100,+2.26,34,64.07,"732,231","114,279",34,15.87,40,252,-0.250,34,3.23,8,248,+0.63,34,22.22,56,252,-0.179,34,54.99,"179,290","32,603",34,10.71,27,252,-0.185,34,17.86,45,252,+0.067,34,67.70,"552,941","81,676",34,4.37,11,252,+0.091,34,-.123,-2.205,18,12,184,47,137,34,11.76,8,68,+0.25,34,374,The Greenbrier,1,16,771,34,59.37,282,475,34,28.97,73,252,-0.014,34,19.35,48,248,+0.21,34,58.87,146,248,-0.27,12,"24' 10""","3,506.333",141,34,290.7,"73,265",252,34,17.65,12,68,-0.67,34,81.89,389,475,34,51.47,35,68,-0.29,34,6.5,16,69,E,34,-1.576,-.123,-.525,-.929,18,34,222,58,164,34,+.208,34,38.10,96,252,-0.208,34,.00,0,68,E,34,33.82,23,68,-0.04,34,E,34,302.7,"20,585",68,34,2.94,2,68,+0.50,12,"30' 11""","2,997.083",97,12,38.0,38,100,+0.26,34,31.45,78,248,+1.28,34,12.10,30,248,E
Sam Ryder,52,33.65,35,104,-0.23,17,58.5,120,205,+1.00,52,63.73,"1,544,830","242,413",52,10.34,55,532,-0.273,52,3.05,16,524,+1.00,52,26.88,143,532,-0.091,52,53.39,"336,120","62,957",52,7.33,39,532,+0.231,52,17.86,95,532,-0.011,52,67.35,"1,208,710","179,456",52,4.14,22,532,+0.091,52,-.136,-5.150,38,18,211,81,130,52,14.42,15,104,-0.27,52,360,The Greenbrier,2,12,771,52,59.62,434,728,52,33.46,178,532,+0.011,52,18.32,96,524,E,52,60.11,315,524,-0.18,17,"23' 5""","7,160.500",306,52,290.5,"154,532",532,56,14.29,16,112,-0.63,52,81.59,594,728,52,49.04,51,104,-0.35,52,6.9,36,154,+0.222,52,-.026,-.136,.205,-.095,38,52,204,85,119,52,E,52,37.22,198,532,-0.141,52,.96,1,104,+2.00,52,32.69,34,104,-0.26,56,+.059,52,300.1,"31,209",104,52,2.88,3,104,+0.67,17,"25' 8""","5,089.167",198,17,41.5,85,205,+2.35,52,29.96,157,524,+0.38,52,11.64,61,524,+0.10
Billy Horschel,45,33.33,22,66,E,12,52.7,58,110,+1.55,45,63.07,"1,015,305","160,992",45,12.86,45,350,-0.267,45,3.76,13,346,+0.85,45,22.29,78,350,-0.179,45,53.20,"223,884","42,080",45,7.71,27,350,+0.037,45,23.14,81,350,+0.198,45,66.56,"791,421","118,912",45,5.43,19,350,-0.105,45,.450,11.241,25,13,132,82,50,45,18.18,12,66,-0.17,45,388,WGC-Mexico,1,2,240,45,65.97,413,626,45,28.57,100,350,-0.160,45,12.43,43,346,+0.14,45,66.47,230,346,-0.20,12,"21' 8""","4,837.750",223,45,290.1,"101,531",350,47,17.14,12,70,-0.17,45,83.87,525,626,45,51.52,34,66,-0.06,45,6.9,24,102,E,45,.515,.450,-.127,.191,25,45,75,16,59,45,+.140,45,35.14,123,350,-0.211,45,.00,0,66,E,45,27.27,18,66,-0.22,47,E,45,300.2,"19,815",66,45,3.03,2,66,-0.50,12,"26' 1""","2,870.583",110,12,47.3,52,110,+0.77,45,22.83,79,346,+0.76,45,10.40,36,346,E
Justin Thomas,32,33.33,16,48,-0.31,9,44.9,62,138,-1.94,32,66.25,"1,029,372","155,385",32,32.06,109,340,-0.248,32,2.42,8,330,+0.38,32,24.71,84,340,-0.190,32,54.14,"227,602","42,040",32,7.35,25,340,-0.080,32,11.76,40,340,-0.150,32,70.74,"801,770","113,345",32,5.59,19,340,-0.158,32,.431,10.353,24,10,211,46,165,32,12.50,6,48,-0.17,32,449,WGC-Mexico,4,2,240,32,56.47,253,448,32,18.53,63,340,-0.095,32,16.97,56,330,-0.20,32,56.36,186,330,-0.26,9,"27' 11""","4,992.833",179,32,303.0,"103,024",340,36,25.00,14,56,-0.50,32,85.71,384,448,32,60.42,29,48,-0.34,32,5.8,19,80,-0.105,32,1.773,.431,1.069,.273,24,32,132,120,12,32,-.196,32,56.76,193,340,-0.223,32,4.17,2,48,+0.50,32,18.75,9,48,-0.67,36,-.119,32,302.5,"14,520",48,32,4.17,2,48,+0.50,9,"32' 4""","4,621.250",143,9,55.1,76,138,-0.53,32,35.45,117,330,-1.62,32,18.48,61,330,-0.13
Harold Varner III,50,33.33,28,84,-0.21,14,48.2,79,164,+3.16,50,63.88,"1,342,245","210,134",50,16.02,74,462,-0.351,50,2.61,12,460,+0.25,50,27.92,129,462,-0.101,50,54.73,"301,520","55,088",50,11.69,54,462,-0.111,50,15.58,72,462,+0.069,50,67.12,"1,040,725","155,046",50,6.71,31,462,+0.065,50,.564,18.616,33,15,141,40,101,50,11.90,10,84,+0.10,50,377,The Greenbrier,3,6,771,50,61.87,430,695,50,22.08,102,462,-0.098,50,13.04,60,460,+0.23,50,63.26,291,460,-0.24,14,"26' 1""","7,486.333",287,50,290.6,"134,268",462,52,21.59,19,88,-0.53,50,83.31,579,695,50,55.95,47,84,-0.34,50,7.6,35,149,+0.171,50,1.194,.564,.414,.216,33,50,64,25,39,50,+.233,50,43.94,203,462,-0.192,50,.00,0,84,E,50,30.95,26,84,+0.04,52,-.063,50,304.4,"25,570",84,50,1.19,1,84,-1.00,14,"27' 4""","4,453.333",163,14,51.8,85,164,-0.47,50,26.52,122,460,+0.90,50,13.48,62,460,-0.05
Talor Gooch,54,33.33,36,108,-0.25,14,48.9,133,272,+1.35,54,62.39,"1,832,401","293,693",54,10.87,70,644,-0.343,54,3.59,23,640,+0.13,54,22.98,148,644,-0.257,54,53.89,"417,111","77,398",54,12.58,81,644,+0.136,54,18.94,122,644,-0.049,54,65.43,"1,415,290","216,295",54,8.39,54,644,+0.204,54,-.051,-2.366,46,15,257,92,165,54,9.26,10,108,E,54,350,Shriners,4,2,538,54,57.14,432,756,54,26.24,169,644,-0.024,54,16.09,103,640,+0.13,54,56.88,364,640,-0.22,14,"25' 11""","9,188.750",355,54,284.6,"183,275",644,56,17.86,20,112,-0.05,54,81.48,616,756,54,51.85,56,108,-0.18,54,7.8,50,215,+0.140,54,.220,-.051,.132,.140,46,54,249,157,92,54,+.126,54,33.85,218,644,-0.284,54,1.85,2,108,E,54,29.63,32,108,-0.16,56,+.059,54,298.7,"32,264",108,54,7.41,8,108,E,14,"28' 1""","7,506.833",267,14,51.1,139,272,+1.01,54,31.72,203,640,+0.84,54,15.63,100,640,+0.04
Maverick McNealy,54,33.33,36,108,-0.28,15,50.7,105,207,+0.67,54,63.59,"1,455,226","228,845",54,9.72,49,504,-0.408,54,2.00,10,499,+0.60,54,26.59,134,504,-0.254,54,53.43,"344,163","64,415",54,9.13,46,504,+0.109,54,18.25,92,504,+0.185,54,67.57,"1,111,063","164,430",54,5.56,28,504,+0.250,54,.186,6.696,36,16,234,123,111,54,13.89,15,108,-0.13,54,350,Safeway Open,3,16,552,54,60.53,457,755,54,30.75,155,504,-0.168,54,15.43,77,499,-0.01,54,57.92,289,499,-0.21,15,"23' 8""","6,753.333",285,54,288.8,"145,573",504,58,12.93,15,116,-0.47,54,85.17,643,755,54,47.22,51,108,-0.33,54,9.0,45,194,+0.022,54,.318,.186,-.003,.135,36,54,199,114,85,54,-.013,54,36.31,183,504,-0.295,54,1.85,2,108,+0.50,54,33.33,36,108,-0.36,58,-.025,54,297.0,"32,079",108,54,3.70,4,108,+0.50,15,"28' 4""","5,873.250",207,15,49.3,102,207,E,54,31.06,155,499,-0.06,54,15.63,78,499,E
Abraham Ancer,44,32.81,21,64,-0.29,12,60.4,84,139,+0.71,44,63.90,"1,061,129","166,058",44,14.84,54,364,-0.333,44,1.65,6,363,+0.33,44,26.37,96,364,-0.229,44,54.08,"237,362","43,887",44,11.26,41,364,+0.098,44,14.84,54,364,+0.222,44,67.43,"823,767","122,171",44,6.32,23,364,-0.043,44,.364,9.457,26,13,147,88,59,44,12.50,8,64,-0.13,44,383,WGC-Mexico,3,11,240,44,62.91,385,612,44,26.37,96,364,-0.021,44,18.73,68,363,+0.09,44,59.23,215,363,-0.20,12,"24' 6""","5,123.333",209,44,291.6,"106,129",364,48,16.67,12,72,-0.17,44,82.52,505,612,44,51.56,33,64,-0.24,44,7.2,26,105,+0.231,44,.880,.364,.422,.094,26,44,146,38,108,44,+.088,44,41.21,150,364,-0.267,44,.00,0,64,E,44,29.69,19,64,-0.26,48,+.039,44,301.1,"19,270",64,44,6.25,4,64,+0.25,12,"20' 5""","2,821.917",138,12,39.6,55,139,+1.82,44,31.96,116,363,+0.69,44,13.22,48,363,+0.04
Shawn Stefani,26,32.69,17,52,-0.29,7,52.2,36,69,+2.22,26,63.15,"523,225","82,849",26,8.24,15,182,-0.200,26,6.59,12,182,+0.67,26,28.02,51,182,-0.078,26,51.79,"124,941","24,124",26,10.99,20,182,+0.350,26,19.23,35,182,+0.114,26,67.82,"398,284","58,725",26,5.49,10,182,E,26,.044,.577,13,7,199,79,120,26,15.38,8,52,E,26,352,The Greenbrier,2,1,771,26,60.44,220,364,26,28.02,51,182,-0.118,26,12.09,22,182,+0.05,26,60.99,111,182,-0.12,7,"22' 11""","2,476.417",108,26,287.5,"52,323",182,26,19.23,10,52,-0.50,26,84.34,307,364,26,51.92,27,52,-0.37,26,6.6,12,52,+0.333,26,-.563,.044,-.454,-.154,13,26,153,82,71,26,+.045,26,36.26,66,182,-0.106,26,.00,0,52,E,26,26.92,14,52,-0.36,26,-.080,26,299.3,"15,563",52,26,5.77,3,52,E,7,"31' 0""","1,953.917",63,7,47.8,33,69,+0.91,26,25.82,47,182,-0.21,26,13.74,25,182,-0.08
Matt Jones,50,32.61,30,92,-0.33,15,55.0,116,211,+1.03,50,64.03,"1,546,729","241,564",50,14.10,75,532,-0.173,50,3.40,18,530,+0.44,50,26.32,140,532,-0.157,50,53.50,"317,259","59,300",50,10.90,58,532,+0.121,50,16.73,89,532,+0.022,50,67.46,"1,229,470","182,264",50,4.51,24,532,+0.167,50,.275,10.446,38,16,233,94,139,50,13.04,12,92,-0.25,50,354,The Greenbrier,4,12,771,50,58.23,407,699,50,27.44,146,532,-0.034,50,15.28,81,530,+0.04,50,59.43,315,530,-0.15,15,"24' 2""","7,472.500",309,50,290.8,"154,703",532,54,16.00,16,100,-0.38,50,81.55,570,699,50,50.00,46,92,-0.35,50,8.7,46,193,+0.109,50,.234,.275,-.188,.147,38,50,259,127,132,50,+.037,50,40.41,215,532,-0.163,50,.00,0,92,E,50,31.52,29,92,+0.07,54,+.096,50,299.4,"27,547",92,50,5.43,5,92,+0.20,15,"27' 10""","5,793.250",208,15,45.0,95,211,+1.05,50,28.49,151,530,+0.60,50,13.21,70,530,+0.09
Matthew Fitzpatrick,28,32.50,13,40,-0.31,7,38.6,32,83,+0.94,28,62.16,"717,269","115,392",28,11.90,30,252,-0.133,28,1.59,4,252,+0.75,28,19.44,49,252,-0.041,28,52.36,"166,071","31,718",28,13.89,35,252,+0.029,28,15.48,39,252,+0.103,28,65.87,"551,198","83,674",28,10.71,27,252,-0.074,28,.094,1.692,18,8,209,156,53,28,15.00,6,40,+0.50,28,376,WGC-Mexico,4,11,240,28,63.31,245,387,28,28.57,72,252,-0.125,28,10.32,26,252,E,28,64.68,163,252,-0.10,7,"21' 8""","3,470.250",160,28,284.6,"71,727",252,32,10.42,5,48,+0.60,28,81.40,315,387,28,45.00,18,40,-0.06,28,6.3,16,67,+0.125,28,.269,.094,.121,.055,18,28,232,77,155,28,E,28,31.35,79,252,-0.076,28,.00,0,40,E,28,30.00,12,40,-0.33,32,-.043,28,295.1,"11,802",40,28,10.00,4,40,E,7,"19' 9""","1,597.917",81,7,61.4,51,83,+0.39,28,27.38,69,252,E,28,17.06,43,252,E
